open_time,open,high,low,close,volume
2026-09-04 14:05:00,715.94,716.44,715.92,716.19,104.189
2026-09-04 14:06:00,716.2,716.5,715.66,716.24,65.281
2026-09-04 14:07:00,716.24,716.24,715.72,715.8,166.736
2026-09-04 14:08:00,715.79,715.86,715.0,715.37,98.299
2026-09-04 14:09:00,715.37,715.57,714.8,714.8,76.378
2026-09-04 14:10:00,714.79,715.04,714.62,714.99,41.798
2026-09-04 14:11:00,714.99,715.39,714.87,715.39,65.451
2026-09-04 14:12:00,715.38,715.38,714.45,714.45,52.821
2026-09-04 14:13:00,714.46,715.91,714.46,715.73,59.33
2026-09-04 14:14:00,715.73,716.09,715.68,715.75,58.512
2026-09-04 14:15:00,715.76,716.21,715.73,715.81,45.962
2026-09-04 14:16:00,715.81,716.21,715.4,715.54,32.343
2026-09-04 14:17:00,715.53,715.53,714.74,714.8,60.362
2026-09-04 14:18:00,714.8,714.8,714.58,714.77,34.584
2026-09-04 14:19:00,714.78,715.18,714.07,714.07,89.415
2026-09-04 14:20:00,714.07,714.11,713.0,713.36,367.269
2026-09-04 14:21:00,713.36,714.1,713.36,714.1,734.735
2026-09-04 14:22:00,714.11,714.18,713.68,714.15,59.597
2026-09-04 14:23:00,714.14,714.24,713.76,714.21,175.771
2026-09-04 14:24:00,714.21,714.29,713.35,713.41,165.044
2026-09-04 14:25:00,713.41,715.07,713.41,714.33,136.884
2026-09-04 14:26:00,714.33,714.87,714.14,714.27,77.663
2026-09-04 14:27:00,714.27,714.65,714.27,714.56,143.239
2026-09-04 14:28:00,714.56,714.63,714.32,714.43,124.023
2026-09-04 14:29:00,714.42,714.78,714.39,714.75,229.765
2026-09-04 14:30:00,714.75,715.16,714.65,714.69,110.138
2026-09-04 14:31:00,714.68,714.97,714.57,714.96,73.705
2026-09-04 14:32:00,714.96,715.11,714.75,714.99,130.056
2026-09-04 14:33:00,715.0,715.22,714.31,714.72,113.558
2026-09-04 14:34:00,714.73,715.07,714.73,715.07,81.432
2026-09-04 14:35:00,715.06,715.94,715.06,715.63,250.291
2026-09-04 14:36:00,715.64,715.69,714.4,714.45,142.532
2026-09-04 14:37:00,714.45,714.48,713.53,713.9,87.099
2026-09-04 14:38:00,713.89,714.05,713.8,713.88,77.121
2026-09-04 14:39:00,713.88,714.3,713.82,714.25,112.38
2026-09-04 14:40:00,714.25,714.3,713.32,713.33,124.669
2026-09-04 14:41:00,713.33,713.33,712.75,712.99,136.126
2026-09-04 14:42:00,713.0,713.17,712.36,712.37,119.353
2026-09-04 14:43:00,712.36,712.74,711.46,711.84,230.374
2026-09-04 14:44:00,711.84,711.99,710.68,711.99,381.239
2026-09-04 14:45:00,712.0,712.95,712.0,712.67,140.536
2026-09-04 14:46:00,712.68,712.88,712.18,712.34,179.793
2026-09-04 14:47:00,712.35,712.35,710.65,710.82,217.943
2026-09-04 14:48:00,710.82,710.82,710.2,710.5,336.282
2026-09-04 14:49:00,710.5,710.61,708.88,709.0,642.362
2026-09-04 14:50:00,708.99,710.81,708.88,710.81,568.334
2026-09-04 14:51:00,710.81,711.2,710.67,711.03,358.235
2026-09-04 14:52:00,711.03,711.53,710.94,711.07,150.184
2026-09-04 14:53:00,711.06,711.24,709.11,710.17,617.171
2026-09-04 14:54:00,710.18,710.37,709.99,710.25,197.648
2026-09-04 14:55:00,710.25,711.64,710.25,711.63,129.271
2026-09-04 14:56:00,711.63,711.78,711.59,711.78,48.272
2026-09-04 14:57:00,711.78,711.79,711.17,711.63,149.514
2026-09-04 14:58:00,711.63,712.11,711.56,712.11,106.705
2026-09-04 14:59:00,712.12,712.2,711.63,711.68,82.869
2026-09-04 15:00:00,711.68,711.86,711.0,711.15,91.901
2026-09-04 15:01:00,711.15,711.43,710.64,711.34,128.922
2026-09-04 15:02:00,711.34,712.17,711.34,712.16,118.342
2026-09-04 15:03:00,712.17,713.02,712.17,713.01,188.541
2026-09-04 15:04:00,713.02,713.62,713.01,713.39,103.193
2026-09-04 15:05:00,713.4,713.4,712.73,712.96,164.184
2026-09-04 15:06:00,712.96,713.39,712.88,713.13,50.508
2026-09-04 15:07:00,713.14,713.5,713.0,713.5,72.604
2026-09-04 15:08:00,713.5,713.83,713.48,713.68,88.033
2026-09-04 15:09:00,713.68,714.27,713.68,714.27,82.517
2026-09-04 15:10:00,714.27,714.27,713.79,713.95,148.774
2026-09-04 15:11:00,713.95,714.36,713.94,714.03,78.301
2026-09-04 15:12:00,714.03,714.77,713.86,714.77,85.818
2026-09-04 15:13:00,714.77,715.0,714.35,714.38,143.455
2026-09-04 15:14:00,714.39,714.82,714.38,714.82,109.073
2026-09-04 15:15:00,714.82,714.97,714.63,714.76,125.124
2026-09-04 15:16:00,714.76,715.11,714.75,714.91,67.503
2026-09-04 15:17:00,714.91,715.22,714.91,715.13,58.927
2026-09-04 15:18:00,715.14,715.65,715.12,715.52,95.179
2026-09-04 15:19:00,715.51,715.65,715.42,715.42,51.607
2026-09-04 15:20:00,715.43,715.68,715.14,715.44,175.126
2026-09-04 15:21:00,715.45,715.52,715.3,715.43,31.118
2026-09-04 15:22:00,715.42,715.64,715.4,715.61,35.635
2026-09-04 15:23:00,715.62,715.68,715.4,715.41,13.306
2026-09-04 15:24:00,715.4,716.14,715.4,716.07,152.73
2026-09-04 15:25:00,716.08,716.42,716.04,716.19,58.783
2026-09-04 15:26:00,716.19,716.63,716.19,716.32,71.372
2026-09-04 15:27:00,716.33,716.33,715.9,716.02,129.037
2026-09-04 15:28:00,716.02,716.58,715.99,716.4,100.503
2026-09-04 15:29:00,716.4,716.56,716.39,716.39,61.263
2026-09-04 15:30:00,716.39,716.5,716.13,716.13,46.701
2026-09-04 15:31:00,716.13,716.26,716.12,716.14,28.047
2026-09-04 15:32:00,716.15,716.85,716.14,716.64,128.832
2026-09-04 15:33:00,716.63,716.65,716.18,716.29,42.526
2026-09-04 15:34:00,716.29,716.61,716.14,716.16,47.606
2026-09-04 15:35:00,716.16,716.87,716.16,716.78,91.659
2026-09-04 15:36:00,716.78,717.1,716.56,716.57,102.156
2026-09-04 15:37:00,716.56,716.96,716.51,716.88,179.399
2026-09-04 15:38:00,716.88,717.04,716.4,716.41,40.682
2026-09-04 15:39:00,716.41,717.04,716.41,717.04,33.51
2026-09-04 15:40:00,717.03,717.5,717.03,717.48,29.592
2026-09-04 15:41:00,717.48,717.79,717.48,717.73,79.58
2026-09-04 15:42:00,717.74,717.74,717.39,717.49,44.625
2026-09-04 15:43:00,717.49,717.49,717.25,717.49,45.84
2026-09-04 15:44:00,717.49,717.58,717.47,717.48,26.172
2026-09-04 15:45:00,717.47,717.48,717.3,717.31,82.721
2026-09-04 15:46:00,717.3,717.31,716.91,717.12,83.869
2026-09-04 15:47:00,717.11,717.11,716.7,716.84,42.078
2026-09-04 15:48:00,716.85,717.12,716.75,717.11,33.85
2026-09-04 15:49:00,717.12,717.12,716.0,716.11,175.5
2026-09-04 15:50:00,716.11,716.53,716.04,716.52,23.492
2026-09-04 15:51:00,716.53,716.92,716.53,716.82,36.421
2026-09-04 15:52:00,716.82,717.28,716.82,717.26,193.33
2026-09-04 15:53:00,717.26,717.26,716.51,716.58,48.341
2026-09-04 15:54:00,716.58,716.64,716.53,716.64,44.986
2026-09-04 15:55:00,716.65,717.28,716.65,717.28,118.785
2026-09-04 15:56:00,717.28,717.29,716.85,716.86,26.22
2026-09-04 15:57:00,716.86,716.88,716.71,716.87,56.594
2026-09-04 15:58:00,716.86,716.86,716.55,716.56,18.853
2026-09-04 15:59:00,716.55,716.93,716.49,716.64,174.016
2026-09-04 16:00:00,716.64,716.64,716.44,716.45,111.381
2026-09-04 16:01:00,716.45,716.56,716.44,716.45,50.967
2026-09-04 16:02:00,716.45,716.83,716.44,716.48,42.347
2026-09-04 16:03:00,716.49,716.78,716.48,716.62,35.798
2026-09-04 16:04:00,716.61,716.62,716.39,716.39,18.913
2026-09-04 16:05:00,716.4,716.59,716.37,716.56,232.162
2026-09-04 16:06:00,716.56,716.56,716.25,716.26,79.509
2026-09-04 16:07:00,716.25,716.7,716.02,716.7,71.183
2026-09-04 16:08:00,716.7,717.11,716.69,716.84,84.58
2026-09-04 16:09:00,716.83,717.1,716.66,717.0,76.723
2026-09-04 16:10:00,717.01,717.44,717.01,717.43,68.368
2026-09-04 16:11:00,717.44,717.48,717.43,717.48,25.776
2026-09-04 16:12:00,717.48,717.97,717.0,717.97,287.272
2026-09-04 16:13:00,717.97,718.16,717.76,717.87,160.438
2026-09-04 16:14:00,717.88,717.88,716.81,716.81,179.474
2026-09-04 16:15:00,716.82,717.64,716.81,717.46,179.368
2026-09-04 16:16:00,717.46,717.65,717.33,717.58,179.214
2026-09-04 16:17:00,717.58,717.65,717.47,717.65,57.09
2026-09-04 16:18:00,717.64,717.81,717.38,717.39,221.917
2026-09-04 16:19:00,717.39,717.49,717.31,717.31,71.907
2026-09-04 16:20:00,717.32,717.7,717.31,717.7,32.287
2026-09-04 16:21:00,717.7,717.87,717.69,717.87,42.125
2026-09-04 16:22:00,717.88,717.88,717.51,717.73,99.256
2026-09-04 16:23:00,717.72,718.69,717.61,718.33,333.225
2026-09-04 16:24:00,718.34,718.34,718.19,718.32,107.317
2026-09-04 16:25:00,718.31,718.37,718.07,718.07,69.099
2026-09-04 16:26:00,718.06,718.19,717.69,717.72,287.822
2026-09-04 16:27:00,717.72,717.98,717.71,717.98,54.981
2026-09-04 16:28:00,717.99,717.99,717.98,717.99,35.71
2026-09-04 16:29:00,717.98,718.16,717.98,718.09,57.76
2026-09-04 16:30:00,718.09,718.5,718.08,718.36,254.196
2026-09-04 16:31:00,718.37,718.88,718.36,718.76,116.261
2026-09-04 16:32:00,718.76,719.5,718.66,719.5,237.61
2026-09-04 16:33:00,719.5,720.43,719.49,719.91,532.393
2026-09-04 16:34:00,719.91,720.16,719.44,720.16,118.945
2026-09-04 16:35:00,720.17,720.19,719.46,720.18,125.558
2026-09-04 16:36:00,720.17,720.44,720.08,720.13,63.868
2026-09-04 16:37:00,720.13,720.24,719.46,719.62,91.43
2026-09-04 16:38:00,719.62,720.05,719.62,719.78,109.701
2026-09-04 16:39:00,719.78,720.0,719.62,719.63,41.022
2026-09-04 16:40:00,719.63,719.76,719.59,719.75,38.863
2026-09-04 16:41:00,719.75,720.62,719.75,720.55,102.104
2026-09-04 16:42:00,720.55,720.78,720.55,720.69,78.36
2026-09-04 16:43:00,720.69,720.69,720.5,720.5,30.965
2026-09-04 16:44:00,720.51,720.95,720.51,720.95,48.323
2026-09-04 16:45:00,720.94,720.95,720.57,720.59,95.737
2026-09-04 16:46:00,720.58,720.58,720.19,720.22,145.712
2026-09-04 16:47:00,720.21,720.98,720.21,720.97,69.469
2026-09-04 16:48:00,720.98,721.5,720.95,721.21,193.657
2026-09-04 16:49:00,721.2,721.2,720.54,720.83,98.349
2026-09-04 16:50:00,720.82,720.97,720.78,720.89,178.611
2026-09-04 16:51:00,720.88,720.97,720.8,720.81,28.467
2026-09-04 16:52:00,720.81,720.95,720.49,720.49,114.015
2026-09-04 16:53:00,720.49,720.49,719.93,720.0,288.682
2026-09-04 16:54:00,720.01,720.38,719.96,720.07,106.507
2026-09-04 16:55:00,720.07,720.32,720.06,720.16,29.56
2026-09-04 16:56:00,720.17,720.17,719.81,719.82,79.5
2026-09-04 16:57:00,719.82,719.92,719.73,719.92,39.639
2026-09-04 16:58:00,719.91,719.91,719.38,719.44,120.737
2026-09-04 16:59:00,719.44,719.52,719.38,719.45,45.296
2026-09-04 17:00:00,719.45,719.56,719.11,719.18,37.533
2026-09-04 17:01:00,719.19,719.19,719.11,719.11,67.923
2026-09-04 17:02:00,719.12,719.12,718.95,718.96,60.56
2026-09-04 17:03:00,718.95,718.96,718.72,718.73,26.093
2026-09-04 17:04:00,718.73,718.79,718.52,718.64,117.745
2026-09-04 17:05:00,718.65,718.96,718.65,718.79,46.995
2026-09-04 17:06:00,718.79,718.8,718.54,718.72,86.1
2026-09-04 17:07:00,718.72,718.72,718.65,718.71,16.521
2026-09-04 17:08:00,718.71,718.93,718.71,718.86,63.006
2026-09-04 17:09:00,718.86,719.05,718.79,718.88,48.759
2026-09-04 17:10:00,718.88,718.88,718.58,718.79,31.112
2026-09-04 17:11:00,718.79,719.12,718.79,718.8,69.743
2026-09-04 17:12:00,718.8,718.81,718.61,718.81,75.514
2026-09-04 17:13:00,718.8,718.9,718.64,718.68,133.712
2026-09-04 17:14:00,718.69,718.7,718.36,718.37,76.585
2026-09-04 17:15:00,718.37,718.37,717.96,718.01,48.104
2026-09-04 17:16:00,718.02,718.02,717.67,717.67,110.187
2026-09-04 17:17:00,717.67,718.12,717.6,717.93,51.234
2026-09-04 17:18:00,717.93,718.02,717.9,717.99,136.846
2026-09-04 17:19:00,717.99,718.24,717.99,718.04,91.173
2026-09-04 17:20:00,718.04,718.17,717.98,717.99,80.968
2026-09-04 17:21:00,717.99,717.99,717.14,717.93,129.833
2026-09-04 17:22:00,717.93,718.04,717.84,718.04,43.827
2026-09-04 17:23:00,718.04,718.22,718.02,718.03,34.302
2026-09-04 17:24:00,718.02,718.03,717.85,717.89,22.74
2026-09-04 17:25:00,717.88,717.89,717.6,717.68,31.947
2026-09-04 17:26:00,717.68,718.08,717.68,718.08,41.715
2026-09-04 17:27:00,718.07,718.07,717.91,717.94,23.603
2026-09-04 17:28:00,717.93,717.94,717.68,717.69,70.817
2026-09-04 17:29:00,717.68,717.69,717.39,717.51,72.921
2026-09-04 17:30:00,717.5,718.02,717.5,718.02,37.129
2026-09-04 17:31:00,718.02,718.02,717.82,717.83,21.291
2026-09-04 17:32:00,717.83,717.83,717.6,717.6,22.722
2026-09-04 17:33:00,717.61,717.83,717.54,717.55,74.734
2026-09-04 17:34:00,717.54,717.84,717.54,717.84,8.428
2026-09-04 17:35:00,717.84,717.84,717.6,717.67,74.224
2026-09-04 17:36:00,717.67,717.67,717.31,717.38,19.601
2026-09-04 17:37:00,717.38,717.45,717.26,717.45,35.023
2026-09-04 17:38:00,717.45,717.91,717.44,717.91,31.232
2026-09-04 17:39:00,717.91,717.91,717.71,717.82,55.469
2026-09-04 17:40:00,717.82,717.82,717.56,717.62,12.067
2026-09-04 17:41:00,717.62,717.7,717.53,717.53,39.406
2026-09-04 17:42:00,717.53,717.54,717.14,717.15,30.572
2026-09-04 17:43:00,717.15,717.68,717.15,717.64,64.756
2026-09-04 17:44:00,717.64,717.76,717.63,717.63,8.716
2026-09-04 17:45:00,717.63,717.64,716.98,716.98,709.834
2026-09-04 17:46:00,716.99,717.03,716.59,716.94,58.921
2026-09-04 17:47:00,716.94,717.48,716.85,717.47,54.779
2026-09-04 17:48:00,717.47,717.56,717.36,717.56,10.404
2026-09-04 17:49:00,717.56,717.56,717.25,717.27,47.645
2026-09-04 17:50:00,717.27,717.27,717.04,717.17,21.178
2026-09-04 17:51:00,717.18,717.4,717.14,717.15,58.385
2026-09-04 17:52:00,717.15,717.21,716.9,716.9,23.662
2026-09-04 17:53:00,716.91,717.06,716.73,717.06,42.086
2026-09-04 17:54:00,717.06,717.38,717.01,717.37,34.551
2026-09-04 17:55:00,717.38,717.38,717.12,717.18,37.537
2026-09-04 17:56:00,717.17,717.18,716.85,716.86,43.323
2026-09-04 17:57:00,716.86,716.86,716.65,716.66,55.009
2026-09-04 17:58:00,716.65,717.16,716.6,717.16,24.339
2026-09-04 17:59:00,717.16,717.16,716.89,716.9,9.56
2026-09-04 18:00:00,716.9,717.54,716.9,717.54,34.087
2026-09-04 18:01:00,717.53,717.78,717.53,717.77,28.366
2026-09-04 18:02:00,717.77,717.92,717.72,717.77,30.858
2026-09-04 18:03:00,717.78,717.87,717.77,717.86,15.123
2026-09-04 18:04:00,717.87,717.91,717.56,717.75,32.445
2026-09-04 18:05:00,717.75,717.98,717.75,717.98,16.891
2026-09-04 18:06:00,717.98,718.0,717.92,718.0,47.993
2026-09-04 18:07:00,718.0,718.0,717.91,717.92,28.29
2026-09-04 18:08:00,717.92,717.92,717.39,717.62,101.824
2026-09-04 18:09:00,717.63,717.98,717.62,717.94,39.886
2026-09-04 18:10:00,717.95,717.95,717.76,717.78,42.996
2026-09-04 18:11:00,717.77,717.77,716.92,717.24,501.468
2026-09-04 18:12:00,717.24,717.24,717.0,717.05,97.38
2026-09-04 18:13:00,717.05,717.05,716.47,716.47,31.212
2026-09-04 18:14:00,716.47,716.8,716.46,716.79,26.944
2026-09-04 18:15:00,716.8,717.16,716.79,717.06,45.805
2026-09-04 18:16:00,717.06,717.41,717.05,717.41,64.536
2026-09-04 18:17:00,717.4,717.45,717.24,717.45,53.46
2026-09-04 18:18:00,717.47,717.77,717.46,717.71,24.846
2026-09-04 18:19:00,717.71,717.99,717.63,717.99,25.572
2026-09-04 18:20:00,718.0,718.08,718.0,718.08,61.029
2026-09-04 18:21:00,718.08,718.29,718.07,718.29,148.747
2026-09-04 18:22:00,718.29,718.34,718.01,718.19,29.194
2026-09-04 18:23:00,718.19,718.26,718.18,718.26,19.333
2026-09-04 18:24:00,718.26,718.32,718.25,718.26,21.196
2026-09-04 18:25:00,718.26,718.32,718.19,718.2,11.231
2026-09-04 18:26:00,718.2,718.2,717.94,717.98,72.307
2026-09-04 18:27:00,717.99,718.49,717.98,718.39,271.174
2026-09-04 18:28:00,718.4,718.4,718.19,718.19,41.519
2026-09-04 18:29:00,718.2,718.2,718.07,718.13,36.939
2026-09-04 18:30:00,718.13,718.46,718.13,718.46,23.318
2026-09-04 18:31:00,718.46,718.5,718.45,718.5,4.373
2026-09-04 18:32:00,718.5,718.55,718.49,718.54,10.733
2026-09-04 18:33:00,718.54,718.64,718.48,718.62,37.37
2026-09-04 18:34:00,718.61,718.66,718.49,718.66,27.966
2026-09-04 18:35:00,718.66,718.66,718.32,718.41,14.691
2026-09-04 18:36:00,718.42,718.42,718.19,718.31,15.92
2026-09-04 18:37:00,718.31,718.5,718.31,718.44,38.537
2026-09-04 18:38:00,718.45,718.55,718.44,718.54,40.4
2026-09-04 18:39:00,718.54,718.55,718.53,718.53,16.579
2026-09-04 18:40:00,718.54,718.73,718.54,718.65,33.146
2026-09-04 18:41:00,718.64,718.64,718.4,718.6,29.994
2026-09-04 18:42:00,718.61,718.83,718.61,718.82,43.122
2026-09-04 18:43:00,718.81,718.9,718.67,718.67,63.737
2026-09-04 18:44:00,718.67,718.75,718.67,718.75,16.848
2026-09-04 18:45:00,718.74,718.75,718.6,718.61,22.738
2026-09-04 18:46:00,718.61,718.61,718.38,718.39,49.393
2026-09-04 18:47:00,718.39,718.61,718.39,718.54,19.285
2026-09-04 18:48:00,718.55,718.56,718.36,718.36,42.709
2026-09-04 18:49:00,718.37,718.37,718.28,718.31,8.664
2026-09-04 18:50:00,718.31,718.34,718.3,718.33,14.067
2026-09-04 18:51:00,718.34,718.34,718.12,718.28,33.701
2026-09-04 18:52:00,718.28,718.4,718.28,718.4,15.402
2026-09-04 18:53:00,718.4,718.54,718.4,718.53,10.056
2026-09-04 18:54:00,718.54,718.54,718.53,718.53,7.795
2026-09-04 18:55:00,718.53,718.54,718.26,718.27,24.04
2026-09-04 18:56:00,718.27,718.27,718.18,718.19,20.458
2026-09-04 18:57:00,718.2,718.65,718.2,718.65,38.861
2026-09-04 18:58:00,718.65,718.77,718.54,718.54,27.966
2026-09-04 18:59:00,718.54,719.08,718.44,718.91,78.397
2026-09-04 19:00:00,718.92,719.19,718.92,719.18,23.916
2026-09-04 19:01:00,719.19,719.35,719.19,719.35,23.62
2026-09-04 19:02:00,719.34,719.88,719.34,719.88,93.116
2026-09-04 19:03:00,719.89,719.97,719.48,719.48,63.325
2026-09-04 19:04:00,719.48,719.57,719.42,719.42,39.667
2026-09-04 19:05:00,719.42,719.42,719.11,719.35,41.481
2026-09-04 19:06:00,719.35,719.4,719.34,719.4,11.157
2026-09-04 19:07:00,719.4,719.57,719.35,719.39,28.898
2026-09-04 19:08:00,719.39,719.44,719.38,719.38,6.683
2026-09-04 19:09:00,719.38,719.38,719.13,719.32,39.861
2026-09-04 19:10:00,719.32,719.32,719.11,719.14,21.433
2026-09-04 19:11:00,719.15,719.15,719.14,719.15,18.224
2026-09-04 19:12:00,719.14,719.14,719.11,719.13,12.19
2026-09-04 19:13:00,719.13,719.35,719.12,719.35,15.198
2026-09-04 19:14:00,719.35,719.69,719.35,719.68,10.813
2026-09-04 19:15:00,719.69,719.82,719.68,719.82,27.701
2026-09-04 19:16:00,719.82,720.2,719.82,720.2,183.364
2026-09-04 19:17:00,720.2,720.5,720.2,720.49,29.511
2026-09-04 19:18:00,720.5,720.73,720.49,720.72,35.58
2026-09-04 19:19:00,720.72,720.82,720.72,720.82,9.744
2026-09-04 19:20:00,720.82,721.0,720.81,720.99,15.515
2026-09-04 19:21:00,721.0,721.0,720.73,720.73,21.126
2026-09-04 19:22:00,720.73,720.73,720.65,720.72,50.04
2026-09-04 19:23:00,720.72,721.0,720.72,720.99,37.891
2026-09-04 19:24:00,721.0,721.32,720.99,721.32,43.021
2026-09-04 19:25:00,721.32,721.32,721.2,721.21,7.174
2026-09-04 19:26:00,721.21,721.41,721.13,721.41,74.298
2026-09-04 19:27:00,721.41,721.41,721.3,721.3,18.388
2026-09-04 19:28:00,721.3,721.31,721.3,721.3,11.767
2026-09-04 19:29:00,721.3,721.31,721.16,721.16,27.152
2026-09-04 19:30:00,721.16,721.16,720.75,720.76,58.1
2026-09-04 19:31:00,720.76,720.89,720.66,720.76,121.256
2026-09-04 19:32:00,720.76,720.76,720.64,720.64,15.054
2026-09-04 19:33:00,720.64,720.88,720.64,720.88,16.88
2026-09-04 19:34:00,720.87,720.9,720.76,720.9,47.15
2026-09-04 19:35:00,720.89,720.9,720.55,720.67,40.534
2026-09-04 19:36:00,720.67,720.67,720.58,720.58,12.827
2026-09-04 19:37:00,720.59,720.59,720.4,720.44,14.701
2026-09-04 19:38:00,720.43,720.56,720.32,720.32,24.909
2026-09-04 19:39:00,720.33,720.33,720.27,720.28,17.931
2026-09-04 19:40:00,720.28,720.62,720.28,720.48,76.238
2026-09-04 19:41:00,720.49,720.62,720.48,720.49,44.909
2026-09-04 19:42:00,720.49,720.58,720.49,720.54,3.691
2026-09-04 19:43:00,720.54,720.54,720.31,720.43,19.369
2026-09-04 19:44:00,720.42,720.49,720.38,720.49,11.1
2026-09-04 19:45:00,720.48,720.6,720.39,720.53,21.824
2026-09-04 19:46:00,720.52,720.92,720.52,720.83,87.148
2026-09-04 19:47:00,720.83,720.89,720.8,720.89,15.069
2026-09-04 19:48:00,720.89,721.08,720.89,721.07,63.057
2026-09-04 19:49:00,721.07,721.08,721.07,721.08,5.037
2026-09-04 19:50:00,721.08,721.2,720.78,720.86,120.317
2026-09-04 19:51:00,720.86,720.88,720.82,720.88,9.68
2026-09-04 19:52:00,720.88,720.88,720.55,720.55,66.645
2026-09-04 19:53:00,720.54,720.54,719.31,719.36,232.603
2026-09-04 19:54:00,719.37,720.11,719.37,720.11,38.118
2026-09-04 19:55:00,720.12,720.29,720.04,720.2,32.527
2026-09-04 19:56:00,720.2,720.28,720.04,720.28,50.74
2026-09-04 19:57:00,720.27,720.84,720.27,720.55,79.295
2026-09-04 19:58:00,720.56,720.56,719.99,719.99,57.674
2026-09-04 19:59:00,719.99,720.21,719.66,720.1,21.723
2026-09-04 20:00:00,720.1,720.72,720.03,720.68,219.446
2026-09-04 20:01:00,720.68,721.09,720.68,720.97,50.211
2026-09-04 20:02:00,720.97,721.17,720.69,720.69,35.217
2026-09-04 20:03:00,720.69,720.87,720.69,720.73,23.643
2026-09-04 20:04:00,720.74,720.8,720.65,720.65,13.07
2026-09-04 20:05:00,720.64,720.64,720.26,720.55,66.436
2026-09-04 20:06:00,720.55,720.55,720.33,720.34,21.24
2026-09-04 20:07:00,720.34,720.34,720.19,720.24,10.332
2026-09-04 20:08:00,720.23,720.4,720.17,720.32,44.92
2026-09-04 20:09:00,720.32,720.32,720.08,720.2,11.382
2026-09-04 20:10:00,720.2,720.27,720.19,720.27,3.191
2026-09-04 20:11:00,720.26,720.5,720.26,720.3,90.169
2026-09-04 20:12:00,720.29,720.29,719.91,719.91,21.781
2026-09-04 20:13:00,719.91,720.11,719.73,720.11,54.182
2026-09-04 20:14:00,720.11,720.11,719.8,720.0,34.846
2026-09-04 20:15:00,719.99,720.07,719.87,720.07,6.644
2026-09-04 20:16:00,720.06,720.44,720.06,720.38,76.549
2026-09-04 20:17:00,720.37,720.38,720.14,720.15,12.789
2026-09-04 20:18:00,720.14,720.15,719.84,719.84,11.817
2026-09-04 20:19:00,719.84,720.15,719.84,720.15,10.927
2026-09-04 20:20:00,720.15,720.29,720.08,720.17,45.661
2026-09-04 20:21:00,720.17,720.17,719.68,719.68,35.484
2026-09-04 20:22:00,719.69,719.69,719.44,719.6,40.415
2026-09-04 20:23:00,719.59,719.6,719.35,719.48,55.679
2026-09-04 20:24:00,719.47,719.48,719.24,719.24,25.805
2026-09-04 20:25:00,719.23,719.44,719.23,719.44,13.356
2026-09-04 20:26:00,719.43,719.43,719.23,719.23,22.636
2026-09-04 20:27:00,719.24,719.44,719.23,719.43,8.978
2026-09-04 20:28:00,719.44,719.44,719.23,719.23,20.359
2026-09-04 20:29:00,719.24,719.24,719.17,719.22,6.701
2026-09-04 20:30:00,719.22,719.25,719.2,719.21,18.39
2026-09-04 20:31:00,719.2,719.24,719.11,719.24,11.916
2026-09-04 20:32:00,719.24,719.24,719.07,719.16,10.115
2026-09-04 20:33:00,719.16,719.16,719.06,719.07,4.132
2026-09-04 20:34:00,719.07,719.07,719.01,719.06,7.584
2026-09-04 20:35:00,719.06,719.23,719.06,719.22,15.756
2026-09-04 20:36:00,719.23,719.54,719.23,719.54,32.479
2026-09-04 20:37:00,719.53,719.66,719.53,719.59,11.762
2026-09-04 20:38:00,719.58,719.68,719.09,719.12,132.132
2026-09-04 20:39:00,719.12,719.33,719.12,719.32,6.544
2026-09-04 20:40:00,719.32,719.4,719.32,719.37,31.212
2026-09-04 20:41:00,719.37,719.39,719.16,719.16,15.821
2026-09-04 20:42:00,719.15,719.16,719.0,719.0,19.473
2026-09-04 20:43:00,719.01,719.01,718.89,718.9,7.683
2026-09-04 20:44:00,718.9,719.27,718.89,719.18,127.938
