open_time,open,high,low,close,volume
2026-08-29 17:49:00,78040.54,78048.0,78040.53,78048.0,0.93342
2026-08-29 17:50:00,78048.0,78054.0,78047.99,78053.12,1.58159
2026-08-29 17:51:00,78053.11,78053.12,78051.49,78051.5,1.19188
2026-08-29 17:52:00,78051.49,78051.5,78049.33,78049.34,0.64844
2026-08-29 17:53:00,78049.33,78049.34,78040.41,78040.41,1.92255
2026-08-29 17:54:00,78040.42,78040.42,78018.0,78018.0,13.85577
2026-08-29 17:55:00,78018.01,78018.01,77990.05,77993.81,4.04053
2026-08-29 17:56:00,77993.8,78001.4,77990.05,78001.4,9.74818
2026-08-29 17:57:00,78001.39,78002.59,78001.39,78002.59,1.24981
2026-08-29 17:58:00,78002.58,78004.82,78002.58,78004.82,0.63742
2026-08-29 17:59:00,78004.82,78100.0,78004.81,78100.0,20.45811
2026-08-29 18:00:00,78099.99,78158.0,78099.99,78126.01,17.78842
2026-08-29 18:01:00,78126.0,78134.08,78114.32,78134.08,3.47984
2026-08-29 18:02:00,78134.08,78141.59,78112.0,78127.74,3.33958
2026-08-29 18:03:00,78127.75,78127.75,78104.0,78104.0,3.97377
2026-08-29 18:04:00,78104.01,78104.01,78069.31,78069.32,1.99465
2026-08-29 18:05:00,78069.31,78084.2,78069.31,78084.2,1.88433
2026-08-29 18:06:00,78084.19,78084.19,78082.23,78082.24,0.82175
2026-08-29 18:07:00,78082.23,78097.68,78082.23,78097.68,2.26699
2026-08-29 18:08:00,78097.68,78097.68,78094.83,78094.83,1.53729
2026-08-29 18:09:00,78094.84,78098.0,78086.88,78086.89,2.85454
2026-08-29 18:10:00,78086.89,78095.2,78086.88,78092.7,1.03562
2026-08-29 18:11:00,78092.7,78092.71,78086.86,78086.87,1.8052
2026-08-29 18:12:00,78086.87,78086.87,78086.86,78086.87,3.12251
2026-08-29 18:13:00,78086.86,78086.87,78072.89,78072.89,5.52715
2026-08-29 18:14:00,78072.9,78072.9,78072.89,78072.89,0.87311
2026-08-29 18:15:00,78072.89,78079.71,78072.89,78079.71,4.00295
2026-08-29 18:16:00,78079.71,78079.71,78028.08,78043.98,5.52663
2026-08-29 18:17:00,78043.97,78062.96,78043.97,78062.96,1.56099
2026-08-29 18:18:00,78062.97,78064.0,78059.24,78059.25,1.16278
2026-08-29 18:19:00,78059.24,78059.25,78058.28,78058.29,3.76783
2026-08-29 18:20:00,78058.29,78060.19,78058.08,78058.08,2.962
2026-08-29 18:21:00,78058.08,78058.09,78058.08,78058.09,1.87049
2026-08-29 18:22:00,78058.08,78086.0,78058.08,78086.0,5.39309
2026-08-29 18:23:00,78085.99,78099.4,78080.0,78080.01,8.64844
2026-08-29 18:24:00,78080.01,78096.76,78080.0,78096.75,1.48933
2026-08-29 18:25:00,78096.75,78096.76,78083.16,78090.24,1.83989
2026-08-29 18:26:00,78090.23,78090.24,78080.01,78080.01,2.1093
2026-08-29 18:27:00,78080.02,78083.17,78080.01,78083.16,0.51236
2026-08-29 18:28:00,78083.16,78083.17,78076.0,78076.0,2.37238
2026-08-29 18:29:00,78076.0,78076.01,78053.27,78053.27,2.02224
2026-08-29 18:30:00,78053.27,78053.27,78022.72,78022.72,2.9042
2026-08-29 18:31:00,78022.72,78088.0,78018.02,78088.0,11.72167
2026-08-29 18:32:00,78087.99,78088.0,78062.0,78062.0,3.37169
2026-08-29 18:33:00,78062.01,78085.62,78062.0,78076.89,2.27027
2026-08-29 18:34:00,78076.89,78081.85,78076.88,78081.84,1.25604
2026-08-29 18:35:00,78081.85,78114.0,78081.84,78114.0,17.04896
2026-08-29 18:36:00,78114.0,78121.13,78114.0,78121.13,4.56543
2026-08-29 18:37:00,78121.13,78136.0,78121.12,78135.99,3.6993
2026-08-29 18:38:00,78136.0,78212.0,78135.99,78212.0,15.20659
2026-08-29 18:39:00,78212.0,78212.0,78160.28,78171.93,17.80266
2026-08-29 18:40:00,78171.94,78208.0,78171.93,78207.99,5.34862
2026-08-29 18:41:00,78207.99,78212.81,78199.54,78199.55,7.2661
2026-08-29 18:42:00,78199.54,78199.55,78152.0,78152.0,9.75905
2026-08-29 18:43:00,78152.0,78152.01,78116.01,78137.75,5.03971
2026-08-29 18:44:00,78137.76,78146.0,78137.76,78145.99,1.03115
2026-08-29 18:45:00,78145.99,78151.0,78145.99,78151.0,1.97178
2026-08-29 18:46:00,78151.0,78156.14,78150.99,78156.14,1.51932
2026-08-29 18:47:00,78156.14,78187.62,78156.13,78187.61,2.77883
2026-08-29 18:48:00,78187.62,78214.0,78187.61,78214.0,3.11804
2026-08-29 18:49:00,78213.99,78250.0,78213.99,78238.37,9.56724
2026-08-29 18:50:00,78238.38,78238.38,78227.21,78227.22,1.00656
2026-08-29 18:51:00,78227.21,78239.41,78227.21,78239.4,3.11777
2026-08-29 18:52:00,78239.41,78239.41,78230.24,78230.25,4.06137
2026-08-29 18:53:00,78230.24,78230.25,78210.7,78210.7,6.92534
2026-08-29 18:54:00,78210.7,78210.71,78210.7,78210.7,1.80749
2026-08-29 18:55:00,78210.7,78210.71,78192.17,78192.17,2.6986
2026-08-29 18:56:00,78192.18,78192.18,78172.25,78173.39,3.47025
2026-08-29 18:57:00,78173.4,78177.16,78173.39,78177.15,2.29634
2026-08-29 18:58:00,78177.15,78177.16,78177.15,78177.16,0.88016
2026-08-29 18:59:00,78177.15,78177.16,78158.0,78158.01,1.87948
2026-08-29 19:00:00,78158.01,78158.01,78158.0,78158.01,0.42058
2026-08-29 19:01:00,78158.01,78158.01,78158.0,78158.01,0.68708
2026-08-29 19:02:00,78158.01,78168.01,78158.0,78168.0,3.22238
2026-08-29 19:03:00,78168.0,78219.2,78168.0,78219.19,3.08266
2026-08-29 19:04:00,78219.2,78238.75,78199.54,78227.99,13.63676
2026-08-29 19:05:00,78227.98,78237.63,78218.17,78233.82,3.938
2026-08-29 19:06:00,78233.81,78260.0,78233.81,78258.73,2.46465
2026-08-29 19:07:00,78258.74,78258.74,78241.01,78258.29,3.47837
2026-08-29 19:08:00,78258.3,78258.3,78245.85,78245.85,3.35188
2026-08-29 19:09:00,78245.85,78245.86,78245.85,78245.86,1.20166
2026-08-29 19:10:00,78245.85,78245.86,78245.85,78245.86,1.64449
2026-08-29 19:11:00,78245.85,78269.0,78245.85,78269.0,4.62576
2026-08-29 19:12:00,78268.99,78292.89,78268.99,78290.84,11.99274
2026-08-29 19:13:00,78290.84,78295.0,78280.2,78295.0,6.59046
2026-08-29 19:14:00,78294.99,78309.16,78294.99,78309.16,8.09624
2026-08-29 19:15:00,78309.15,78330.0,78294.11,78294.12,8.6397
2026-08-29 19:16:00,78294.12,78316.0,78294.11,78316.0,1.84616
2026-08-29 19:17:00,78315.99,78316.0,78285.64,78285.64,2.74451
2026-08-29 19:18:00,78285.64,78291.79,78282.4,78291.78,5.30346
2026-08-29 19:19:00,78291.78,78291.79,78291.78,78291.78,0.68153
2026-08-29 19:20:00,78291.79,78291.79,78291.78,78291.78,0.80094
2026-08-29 19:21:00,78291.78,78291.79,78268.97,78270.08,4.10132
2026-08-29 19:22:00,78270.08,78282.46,78260.45,78260.46,2.47069
2026-08-29 19:23:00,78260.46,78263.46,78245.86,78263.46,10.987
2026-08-29 19:24:00,78263.46,78266.0,78263.45,78266.0,0.81042
2026-08-29 19:25:00,78265.99,78282.0,78264.41,78264.41,10.04215
2026-08-29 19:26:00,78264.41,78264.41,78257.59,78257.59,2.3291
2026-08-29 19:27:00,78257.6,78257.6,78254.26,78254.27,1.76701
2026-08-29 19:28:00,78254.27,78254.27,78240.87,78240.89,3.38412
2026-08-29 19:29:00,78240.89,78240.9,78240.88,78240.9,1.28663
2026-08-29 19:30:00,78240.9,78257.61,78240.89,78257.61,1.22668
2026-08-29 19:31:00,78257.61,78260.44,78210.27,78224.84,6.77959
2026-08-29 19:32:00,78224.83,78228.98,78224.83,78224.84,0.90047
2026-08-29 19:33:00,78224.84,78224.84,78216.9,78216.9,3.32683
2026-08-29 19:34:00,78216.9,78224.14,78216.9,78224.13,0.93736
2026-08-29 19:35:00,78224.14,78224.14,78224.13,78224.14,0.52667
2026-08-29 19:36:00,78224.13,78224.14,78208.58,78208.58,3.04269
2026-08-29 19:37:00,78208.58,78252.35,78202.18,78216.01,9.25304
2026-08-29 19:38:00,78216.02,78228.07,78193.59,78193.6,9.32306
2026-08-29 19:39:00,78193.59,78202.01,78193.59,78202.0,2.69033
2026-08-29 19:40:00,78202.01,78222.0,78193.59,78214.88,7.68802
2026-08-29 19:41:00,78214.88,78238.65,78214.88,78238.65,3.06984
2026-08-29 19:42:00,78238.65,78252.3,78224.73,78237.54,3.71191
2026-08-29 19:43:00,78237.53,78244.58,78237.53,78244.57,0.35442
2026-08-29 19:44:00,78244.58,78252.3,78244.57,78252.29,0.64348
2026-08-29 19:45:00,78252.3,78252.3,78240.83,78240.84,1.69312
2026-08-29 19:46:00,78240.83,78240.84,78232.28,78232.29,6.83325
2026-08-29 19:47:00,78232.28,78252.3,78232.28,78252.3,4.562
2026-08-29 19:48:00,78252.3,78260.0,78252.29,78260.0,12.10907
2026-08-29 19:49:00,78259.99,78260.0,78250.53,78250.54,3.44043
2026-08-29 19:50:00,78250.54,78250.54,78227.83,78227.83,2.06609
2026-08-29 19:51:00,78227.84,78227.84,78221.93,78221.93,0.88175
2026-08-29 19:52:00,78221.93,78246.46,78209.25,78246.45,3.17487
2026-08-29 19:53:00,78246.45,78249.99,78230.02,78230.03,1.87757
2026-08-29 19:54:00,78230.02,78230.03,78214.37,78214.38,3.16227
2026-08-29 19:55:00,78214.38,78214.38,78174.0,78174.01,2.73428
2026-08-29 19:56:00,78174.01,78174.01,78142.0,78155.35,4.23006
2026-08-29 19:57:00,78155.35,78160.0,78138.87,78160.0,3.13914
2026-08-29 19:58:00,78160.0,78182.0,78159.99,78182.0,1.79911
2026-08-29 19:59:00,78181.99,78182.0,78181.99,78182.0,0.53981
2026-08-29 20:00:00,78181.99,78183.99,78181.99,78183.99,1.07984
2026-08-29 20:01:00,78183.98,78183.99,78171.75,78171.76,2.52346
2026-08-29 20:02:00,78171.75,78200.0,78170.72,78200.0,2.23784
2026-08-29 20:03:00,78199.99,78298.0,78199.99,78268.0,14.39605
2026-08-29 20:04:00,78268.01,78268.01,78246.0,78246.0,1.22833
2026-08-29 20:05:00,78246.01,78262.11,78246.0,78252.69,2.79418
2026-08-29 20:06:00,78252.7,78266.0,78252.69,78265.99,1.1718
2026-08-29 20:07:00,78265.99,78266.0,78260.45,78260.45,1.33282
2026-08-29 20:08:00,78260.45,78260.47,78240.58,78240.58,6.80148
2026-08-29 20:09:00,78240.59,78251.94,78240.58,78241.03,2.19382
2026-08-29 20:10:00,78241.03,78241.04,78220.0,78220.01,2.49473
2026-08-29 20:11:00,78220.01,78231.19,78220.0,78231.19,0.90702
2026-08-29 20:12:00,78231.19,78236.01,78231.18,78236.0,1.2624
2026-08-29 20:13:00,78236.01,78236.01,78219.5,78219.5,1.02766
2026-08-29 20:14:00,78219.5,78232.58,78219.5,78227.99,2.12357
2026-08-29 20:15:00,78227.99,78239.34,78223.99,78223.99,2.47052
2026-08-29 20:16:00,78224.0,78238.28,78223.49,78223.49,2.79008
2026-08-29 20:17:00,78223.49,78233.62,78223.49,78229.84,1.02189
2026-08-29 20:18:00,78229.84,78251.52,78229.84,78251.51,0.74709
2026-08-29 20:19:00,78251.52,78262.0,78251.51,78260.0,3.78213
2026-08-29 20:20:00,78260.01,78263.51,78260.0,78263.51,1.94207
2026-08-29 20:21:00,78263.51,78263.51,78219.5,78219.51,5.9016
2026-08-29 20:22:00,78219.51,78219.51,78212.36,78212.37,1.63268
2026-08-29 20:23:00,78212.36,78212.36,78210.0,78210.0,1.01483
2026-08-29 20:24:00,78210.0,78210.01,78210.0,78210.01,1.03391
2026-08-29 20:25:00,78210.0,78210.01,78210.0,78210.01,1.57499
2026-08-29 20:26:00,78210.0,78210.01,78206.45,78206.45,1.04442
2026-08-29 20:27:00,78206.46,78206.46,78200.0,78200.01,0.91898
2026-08-29 20:28:00,78200.01,78200.01,78186.0,78186.0,1.9948
2026-08-29 20:29:00,78186.0,78186.01,78182.0,78182.01,0.88616
2026-08-29 20:30:00,78182.0,78182.0,78159.68,78159.68,2.48908
2026-08-29 20:31:00,78159.69,78159.69,78122.0,78134.44,4.49868
2026-08-29 20:32:00,78134.44,78145.46,78123.25,78123.25,2.36226
2026-08-29 20:33:00,78123.26,78123.26,78117.95,78117.97,0.8816
2026-08-29 20:34:00,78117.97,78139.77,78117.96,78122.84,2.34305
2026-08-29 20:35:00,78122.84,78156.71,78122.83,78156.7,8.97894
2026-08-29 20:36:00,78156.7,78156.71,78145.06,78145.07,2.03756
2026-08-29 20:37:00,78145.06,78153.23,78126.81,78153.23,3.7062
2026-08-29 20:38:00,78153.22,78153.23,78140.21,78142.93,1.8623
2026-08-29 20:39:00,78142.94,78142.94,78142.93,78142.94,0.60772
2026-08-29 20:40:00,78142.94,78142.94,78129.17,78130.58,2.00284
2026-08-29 20:41:00,78130.57,78137.64,78130.57,78137.64,1.5732
2026-08-29 20:42:00,78137.64,78137.64,78137.63,78137.64,4.24549
2026-08-29 20:43:00,78137.64,78145.38,78137.63,78137.64,1.53757
2026-08-29 20:44:00,78137.63,78138.9,78137.63,78137.64,0.815
2026-08-29 20:45:00,78137.63,78137.64,78137.63,78137.64,2.77794
2026-08-29 20:46:00,78137.64,78137.64,78137.63,78137.63,1.15204
2026-08-29 20:47:00,78137.64,78137.64,78137.63,78137.64,1.16372
2026-08-29 20:48:00,78137.64,78137.64,78117.95,78127.99,1.95872
2026-08-29 20:49:00,78127.99,78145.05,78127.99,78145.05,0.59425
2026-08-29 20:50:00,78145.05,78153.22,78145.04,78153.21,2.74791
2026-08-29 20:51:00,78153.22,78153.22,78153.21,78153.22,0.14548
2026-08-29 20:52:00,78153.21,78153.22,78153.21,78153.22,0.32163
2026-08-29 20:53:00,78153.22,78153.22,78139.81,78142.36,0.79934
2026-08-29 20:54:00,78142.36,78142.36,78142.35,78142.36,0.48418
2026-08-29 20:55:00,78142.36,78142.36,78142.35,78142.35,0.80184
2026-08-29 20:56:00,78142.35,78142.36,78142.32,78142.33,3.61561
2026-08-29 20:57:00,78142.32,78142.33,78142.32,78142.33,1.66237
2026-08-29 20:58:00,78142.33,78142.33,78127.99,78129.93,1.15813
2026-08-29 20:59:00,78129.92,78129.93,78129.92,78129.92,0.63708
2026-08-29 21:00:00,78129.92,78129.93,78117.95,78117.95,1.35908
2026-08-29 21:01:00,78117.95,78133.94,78069.38,78077.88,36.23099
2026-08-29 21:02:00,78077.88,78094.08,78077.88,78081.96,3.37029
2026-08-29 21:03:00,78081.97,78081.97,78068.0,78068.0,1.97321
2026-08-29 21:04:00,78068.0,78068.01,78062.0,78062.01,1.63556
2026-08-29 21:05:00,78062.0,78074.18,78062.0,78074.18,2.25075
2026-08-29 21:06:00,78074.17,78074.18,78074.17,78074.17,0.42026
2026-08-29 21:07:00,78074.18,78167.35,78074.18,78151.92,6.9848
2026-08-29 21:08:00,78151.93,78151.93,78138.0,78138.0,1.68874
2026-08-29 21:09:00,78138.0,78138.0,78128.04,78129.99,0.88668
2026-08-29 21:10:00,78130.0,78130.0,78129.99,78129.99,0.40677
2026-08-29 21:11:00,78130.0,78130.0,78129.99,78129.99,0.4198
2026-08-29 21:12:00,78129.99,78178.0,78129.99,78178.0,1.91335
2026-08-29 21:13:00,78178.0,78188.65,78177.99,78178.0,3.41001
2026-08-29 21:14:00,78178.01,78178.01,78154.91,78154.91,1.71433
2026-08-29 21:15:00,78154.92,78154.92,78153.93,78153.93,1.06263
2026-08-29 21:16:00,78153.94,78153.94,78144.0,78144.0,2.01662
2026-08-29 21:17:00,78144.0,78162.0,78144.0,78162.0,1.53851
2026-08-29 21:18:00,78162.0,78171.99,78161.99,78171.99,2.56248
2026-08-29 21:19:00,78171.99,78175.01,78171.98,78175.0,0.58954
2026-08-29 21:20:00,78175.01,78175.01,78175.0,78175.01,0.3826
2026-08-29 21:21:00,78175.01,78175.01,78175.0,78175.0,0.39115
2026-08-29 21:22:00,78175.0,78175.01,78171.97,78171.97,2.11538
2026-08-29 21:23:00,78171.97,78171.97,78154.77,78154.78,1.21471
2026-08-29 21:24:00,78154.78,78154.78,78148.0,78148.0,1.17991
2026-08-29 21:25:00,78148.0,78148.0,78102.0,78102.26,8.26242
2026-08-29 21:26:00,78102.26,78107.62,78102.26,78106.54,0.89822
2026-08-29 21:27:00,78106.53,78106.54,78106.53,78106.53,0.31768
2026-08-29 21:28:00,78106.53,78107.61,78106.53,78107.61,0.53795
2026-08-29 21:29:00,78107.6,78107.61,78107.6,78107.61,1.09821
2026-08-29 21:30:00,78107.61,78107.61,78107.6,78107.6,0.22459
2026-08-29 21:31:00,78107.61,78119.53,78107.6,78119.52,0.98122
2026-08-29 21:32:00,78119.53,78119.53,78119.52,78119.53,1.0474
2026-08-29 21:33:00,78119.53,78119.53,78116.11,78116.11,1.13174
2026-08-29 21:34:00,78116.11,78116.12,78104.33,78104.34,1.48927
2026-08-29 21:35:00,78104.33,78107.59,78104.33,78107.59,0.50419
2026-08-29 21:36:00,78107.59,78107.59,78072.0,78072.01,3.57232
2026-08-29 21:37:00,78072.0,78075.01,78072.0,78075.0,0.54472
2026-08-29 21:38:00,78075.0,78093.72,78075.0,78093.72,3.16839
2026-08-29 21:39:00,78093.71,78093.72,78089.76,78089.77,0.97581
2026-08-29 21:40:00,78089.76,78089.76,78071.15,78082.55,2.72449
2026-08-29 21:41:00,78082.55,78082.55,78082.54,78082.55,0.4042
2026-08-29 21:42:00,78082.55,78085.26,78082.54,78085.26,0.41129
2026-08-29 21:43:00,78085.25,78098.0,78070.0,78070.0,2.90353
2026-08-29 21:44:00,78070.01,78098.97,78070.01,78098.96,0.79283
2026-08-29 21:45:00,78098.97,78098.97,78098.96,78098.97,0.48016
2026-08-29 21:46:00,78098.97,78098.97,78098.54,78098.55,0.73864
2026-08-29 21:47:00,78098.55,78147.67,78098.54,78124.67,4.132
2026-08-29 21:48:00,78124.67,78142.36,78119.01,78142.35,2.96956
2026-08-29 21:49:00,78142.36,78154.8,78142.35,78154.8,1.18875
2026-08-29 21:50:00,78155.0,78165.06,78155.0,78165.06,0.63303
2026-08-29 21:51:00,78165.06,78170.37,78163.99,78164.0,2.42838
2026-08-29 21:52:00,78164.0,78167.16,78163.99,78167.16,0.60221
2026-08-29 21:53:00,78167.15,78184.0,78167.15,78183.99,0.86371
2026-08-29 21:54:00,78184.0,78185.93,78183.99,78185.92,0.43411
2026-08-29 21:55:00,78185.93,78185.93,78182.05,78182.05,0.65343
2026-08-29 21:56:00,78182.06,78198.0,78182.06,78197.99,0.77586
2026-08-29 21:57:00,78198.0,78198.0,78167.54,78167.55,2.88715
2026-08-29 21:58:00,78167.54,78167.55,78165.04,78165.05,0.90091
2026-08-29 21:59:00,78165.04,78165.05,78149.34,78161.63,2.64099
2026-08-29 22:00:00,78161.62,78186.0,78149.34,78149.35,2.85941
2026-08-29 22:01:00,78149.34,78149.35,78149.34,78149.34,1.20934
2026-08-29 22:02:00,78149.34,78173.14,78149.34,78173.14,1.85501
2026-08-29 22:03:00,78173.14,78186.2,78173.14,78174.51,1.0195
2026-08-29 22:04:00,78174.51,78187.77,78174.51,78187.77,1.88541
2026-08-29 22:05:00,78187.76,78187.76,78168.0,78168.0,19.74375
2026-08-29 22:06:00,78168.0,78204.93,78168.0,78204.93,6.65672
2026-08-29 22:07:00,78204.92,78220.0,78200.0,78220.0,10.79393
2026-08-29 22:08:00,78220.0,78220.0,78201.17,78201.18,1.36654
2026-08-29 22:09:00,78201.18,78205.25,78201.17,78205.24,0.49245
2026-08-29 22:10:00,78205.25,78214.09,78205.25,78214.09,0.70234
2026-08-29 22:11:00,78214.08,78214.09,78203.69,78203.69,0.65982
2026-08-29 22:12:00,78203.69,78203.7,78203.69,78203.69,0.4396
2026-08-29 22:13:00,78203.69,78203.7,78110.0,78122.6,93.10254
2026-08-29 22:14:00,78122.61,78137.38,78122.6,78137.37,0.63495
2026-08-29 22:15:00,78137.38,78155.18,78137.38,78145.5,1.41237
2026-08-29 22:16:00,78145.51,78158.0,78145.5,78157.99,0.62454
2026-08-29 22:17:00,78158.0,78158.0,78130.88,78130.89,1.30157
2026-08-29 22:18:00,78130.88,78130.89,78093.07,78106.64,5.384
2026-08-29 22:19:00,78106.63,78106.64,78086.0,78086.01,2.46709
2026-08-29 22:20:00,78086.01,78086.01,78086.0,78086.0,0.30037
2026-08-29 22:21:00,78086.01,78100.61,78086.0,78100.61,0.45531
2026-08-29 22:22:00,78100.61,78100.61,78100.6,78100.61,0.15562
2026-08-29 22:23:00,78100.61,78100.61,78100.6,78100.6,1.07444
2026-08-29 22:24:00,78100.61,78100.61,78100.6,78100.61,0.42492
2026-08-29 22:25:00,78100.6,78100.61,78100.6,78100.61,0.5985
2026-08-29 22:26:00,78100.6,78100.61,78100.6,78100.61,0.74997
2026-08-29 22:27:00,78100.61,78130.1,78100.6,78130.1,2.51708
2026-08-29 22:28:00,78130.1,78139.86,78113.99,78139.86,33.62971
2026-08-29 22:29:00,78139.86,78151.91,78139.85,78146.78,6.65881
2026-08-29 22:30:00,78146.79,78146.79,78142.91,78142.91,0.69017
2026-08-29 22:31:00,78142.92,78156.49,78142.91,78156.49,2.88441
2026-08-29 22:32:00,78156.48,78156.49,78149.98,78149.99,1.23405
2026-08-29 22:33:00,78149.99,78157.85,78139.99,78139.99,15.66469
2026-08-29 22:34:00,78140.0,78140.0,78134.99,78135.0,10.9576
2026-08-29 22:35:00,78135.0,78140.78,78134.99,78140.78,0.97326
2026-08-29 22:36:00,78140.78,78148.47,78140.78,78148.47,1.48386
2026-08-29 22:37:00,78148.46,78150.03,78148.46,78148.47,7.252
2026-08-29 22:38:00,78148.47,78160.39,78148.46,78160.38,7.46373
2026-08-29 22:39:00,78160.38,78184.92,78160.38,78180.8,11.4905
2026-08-29 22:40:00,78180.8,78183.38,78172.64,78172.64,8.92403
2026-08-29 22:41:00,78172.65,78172.65,78170.0,78170.01,1.18928
2026-08-29 22:42:00,78170.0,78170.01,78170.0,78170.01,0.28801
2026-08-29 22:43:00,78170.0,78170.01,78170.0,78170.01,0.62902
2026-08-29 22:44:00,78170.01,78180.01,78170.0,78180.0,7.04451
2026-08-29 22:45:00,78180.0,78196.22,78179.99,78196.22,3.3089
2026-08-29 22:46:00,78196.22,78196.22,78196.21,78196.22,0.24314
2026-08-29 22:47:00,78196.22,78196.22,78196.21,78196.21,0.22591
2026-08-29 22:48:00,78196.22,78196.22,78196.21,78196.22,2.01411
2026-08-29 22:49:00,78196.21,78196.21,78193.0,78193.0,0.44048
2026-08-29 22:50:00,78193.0,78193.01,78193.0,78193.01,1.19928
2026-08-29 22:51:00,78193.0,78193.01,78193.0,78193.01,1.66322
2026-08-29 22:52:00,78193.01,78193.01,78193.0,78193.01,0.66682
2026-08-29 22:53:00,78193.0,78193.01,78193.0,78193.0,0.2257
2026-08-29 22:54:00,78193.01,78213.32,78193.0,78213.32,1.72226
2026-08-29 22:55:00,78213.32,78213.32,78213.31,78213.32,0.41082
2026-08-29 22:56:00,78213.31,78213.32,78213.31,78213.32,0.22583
2026-08-29 22:57:00,78213.31,78220.0,78213.31,78220.0,1.34382
2026-08-29 22:58:00,78220.0,78239.39,78219.99,78239.39,4.2831
2026-08-29 22:59:00,78239.4,78239.4,78228.33,78228.34,0.91004
2026-08-29 23:00:00,78228.33,78232.43,78228.33,78232.43,0.70626
2026-08-29 23:01:00,78232.43,78232.43,78232.42,78232.42,0.46831
2026-08-29 23:02:00,78232.43,78239.39,78232.42,78239.39,1.16304
2026-08-29 23:03:00,78239.39,78246.8,78239.38,78246.8,0.98576
2026-08-29 23:04:00,78246.79,78246.8,78228.76,78228.77,1.55749
2026-08-29 23:05:00,78228.77,78230.41,78228.76,78230.41,1.79238
2026-08-29 23:06:00,78230.41,78246.8,78230.41,78246.8,1.50888
2026-08-29 23:07:00,78246.8,78250.0,78200.58,78200.59,5.73113
2026-08-29 23:08:00,78200.59,78212.0,78200.58,78210.28,1.93479
2026-08-29 23:09:00,78210.28,78225.98,78210.27,78218.18,1.858
2026-08-29 23:10:00,78218.19,78236.99,78218.19,78236.99,2.42142
2026-08-29 23:11:00,78236.99,78236.99,78230.35,78230.36,0.56003
2026-08-29 23:12:00,78230.35,78230.36,78209.24,78209.24,2.17071
2026-08-29 23:13:00,78209.24,78243.53,78209.24,78243.53,3.88879
2026-08-29 23:14:00,78243.53,78243.53,78241.67,78241.68,0.30603
2026-08-29 23:15:00,78241.67,78241.68,78224.0,78224.01,0.54765
2026-08-29 23:16:00,78224.01,78230.02,78224.0,78230.02,0.59282
2026-08-29 23:17:00,78230.01,78246.33,78230.01,78246.33,1.2268
2026-08-29 23:18:00,78246.33,78262.66,78246.32,78247.67,6.12552
2026-08-29 23:19:00,78247.67,78247.68,78247.67,78247.68,0.54902
2026-08-29 23:20:00,78247.68,78247.68,78238.22,78238.22,1.47896
2026-08-29 23:21:00,78238.22,78238.23,78232.55,78232.56,1.23265
2026-08-29 23:22:00,78232.55,78232.56,78214.2,78214.2,3.17031
2026-08-29 23:23:00,78214.2,78214.21,78200.0,78200.0,3.73447
2026-08-29 23:24:00,78200.01,78200.01,78200.0,78200.0,0.3399
2026-08-29 23:25:00,78200.0,78200.01,78192.41,78192.42,6.65407
2026-08-29 23:26:00,78192.41,78192.42,78190.0,78190.0,0.80017
2026-08-29 23:27:00,78190.01,78239.7,78190.0,78228.55,8.69902
2026-08-29 23:28:00,78228.56,78228.56,78228.55,78228.56,0.22375
2026-08-29 23:29:00,78228.56,78265.27,78228.55,78261.43,32.73814
2026-08-29 23:30:00,78261.44,78283.7,78261.43,78274.77,29.65538
2026-08-29 23:31:00,78274.76,78274.77,78266.0,78266.01,0.67582
2026-08-29 23:32:00,78266.01,78266.01,78266.0,78266.0,0.59651
2026-08-29 23:33:00,78266.01,78266.01,78266.0,78266.0,0.58635
2026-08-29 23:34:00,78266.01,78266.01,78234.0,78234.01,4.79461
