open_time,open,high,low,close,volume
2026-09-04 20:39:00,2453.03,2453.87,2453.03,2453.86,100.1237
2026-09-04 20:40:00,2453.87,2453.87,2453.75,2453.75,98.2397
2026-09-04 20:41:00,2453.75,2453.92,2453.23,2453.23,145.9759
2026-09-04 20:42:00,2453.23,2453.24,2452.95,2452.95,56.2198
2026-09-04 20:43:00,2452.95,2452.96,2452.43,2452.43,37.1107
2026-09-04 20:44:00,2452.43,2454.24,2452.43,2453.95,132.2193
2026-09-04 20:45:00,2453.96,2453.96,2453.66,2453.73,47.8561
2026-09-04 20:46:00,2453.73,2453.74,2453.66,2453.66,32.1034
2026-09-04 20:47:00,2453.66,2454.7,2453.66,2454.7,50.1648
2026-09-04 20:48:00,2454.69,2455.51,2454.69,2455.5,28.5466
2026-09-04 20:49:00,2455.51,2455.51,2454.56,2454.57,54.0488
2026-09-04 20:50:00,2454.56,2454.56,2452.8,2452.8,60.4546
2026-09-04 20:51:00,2452.79,2452.79,2451.39,2451.99,84.2843
2026-09-04 20:52:00,2451.99,2452.81,2450.8,2451.1,157.0525
2026-09-04 20:53:00,2451.11,2452.27,2451.1,2452.27,30.6123
2026-09-04 20:54:00,2452.26,2452.69,2452.26,2452.45,18.075
2026-09-04 20:55:00,2452.45,2452.73,2452.18,2452.18,63.3047
2026-09-04 20:56:00,2452.19,2452.19,2450.96,2451.39,75.6146
2026-09-04 20:57:00,2451.4,2451.5,2451.39,2451.48,33.4439
2026-09-04 20:58:00,2451.48,2452.28,2451.26,2451.7,87.5445
2026-09-04 20:59:00,2451.7,2451.7,2451.17,2451.18,27.0727
2026-09-04 21:00:00,2451.19,2451.3,2451.18,2451.29,25.8188
2026-09-04 21:01:00,2451.3,2452.82,2450.61,2451.92,181.0162
2026-09-04 21:02:00,2451.92,2452.72,2451.92,2452.72,58.7118
2026-09-04 21:03:00,2452.71,2453.19,2452.66,2452.66,68.8461
2026-09-04 21:04:00,2452.67,2452.97,2452.32,2452.97,55.7587
2026-09-04 21:05:00,2452.96,2452.96,2452.7,2452.71,42.854
2026-09-04 21:06:00,2452.71,2453.66,2452.7,2452.83,74.3127
2026-09-04 21:07:00,2452.82,2453.56,2452.82,2453.56,30.5511
2026-09-04 21:08:00,2453.55,2454.7,2453.48,2454.69,200.4298
2026-09-04 21:09:00,2454.69,2454.69,2452.71,2453.45,80.7011
2026-09-04 21:10:00,2453.46,2454.45,2453.46,2454.45,31.9722
2026-09-04 21:11:00,2454.45,2454.45,2454.24,2454.24,65.8691
2026-09-04 21:12:00,2454.25,2454.25,2453.77,2454.14,60.0807
2026-09-04 21:13:00,2454.14,2454.57,2454.14,2454.33,166.0997
2026-09-04 21:14:00,2454.32,2454.32,2453.33,2453.34,64.2932
2026-09-04 21:15:00,2453.33,2453.78,2453.33,2453.7,38.6166
2026-09-04 21:16:00,2453.71,2454.43,2453.7,2454.42,87.765
2026-09-04 21:17:00,2454.41,2454.43,2454.41,2454.42,8.6292
2026-09-04 21:18:00,2454.43,2454.57,2454.42,2454.57,138.8642
2026-09-04 21:19:00,2454.56,2454.57,2454.28,2454.28,59.6679
2026-09-04 21:20:00,2454.28,2454.91,2454.28,2454.91,48.2687
2026-09-04 21:21:00,2454.9,2454.91,2454.9,2454.9,7.8794
2026-09-04 21:22:00,2454.9,2454.91,2454.9,2454.9,68.0395
2026-09-04 21:23:00,2454.9,2454.91,2454.03,2454.03,73.784
2026-09-04 21:24:00,2454.03,2454.04,2453.66,2453.66,29.0915
2026-09-04 21:25:00,2453.66,2453.67,2452.95,2453.66,95.2904
2026-09-04 21:26:00,2453.66,2453.67,2453.24,2453.25,41.8132
2026-09-04 21:27:00,2453.25,2453.25,2452.58,2452.91,116.9378
2026-09-04 21:28:00,2452.91,2453.4,2452.25,2453.4,139.7765
2026-09-04 21:29:00,2453.4,2453.88,2452.44,2452.8,121.8202
2026-09-04 21:30:00,2452.8,2454.58,2452.72,2454.57,63.2902
2026-09-04 21:31:00,2454.57,2454.57,2454.38,2454.39,95.7706
2026-09-04 21:32:00,2454.38,2454.91,2454.0,2454.87,195.2138
2026-09-04 21:33:00,2454.87,2455.32,2454.87,2455.32,79.2193
2026-09-04 21:34:00,2455.33,2455.37,2454.3,2454.8,273.6504
2026-09-04 21:35:00,2454.79,2455.41,2454.7,2455.4,68.4906
2026-09-04 21:36:00,2455.41,2455.41,2455.38,2455.39,30.4815
2026-09-04 21:37:00,2455.38,2455.72,2455.38,2455.38,34.0341
2026-09-04 21:38:00,2455.38,2455.72,2455.37,2455.69,52.4964
2026-09-04 21:39:00,2455.7,2455.7,2454.77,2454.77,30.0745
2026-09-04 21:40:00,2454.78,2456.0,2454.78,2455.99,198.8961
2026-09-04 21:41:00,2456.0,2456.65,2455.98,2456.64,707.0046
2026-09-04 21:42:00,2456.64,2456.79,2456.05,2456.28,87.7907
2026-09-04 21:43:00,2456.28,2456.29,2455.5,2455.64,211.1928
2026-09-04 21:44:00,2455.63,2456.62,2455.63,2456.24,120.7669
2026-09-04 21:45:00,2456.25,2456.81,2455.96,2456.39,72.8131
2026-09-04 21:46:00,2456.38,2456.84,2456.18,2456.34,106.952
2026-09-04 21:47:00,2456.34,2456.81,2456.34,2456.66,37.3309
2026-09-04 21:48:00,2456.66,2456.83,2454.8,2455.58,170.1296
2026-09-04 21:49:00,2455.58,2455.58,2454.07,2454.17,55.4694
2026-09-04 21:50:00,2454.17,2455.65,2454.17,2455.65,37.2631
2026-09-04 21:51:00,2455.66,2455.76,2455.07,2455.07,74.438
2026-09-04 21:52:00,2455.07,2455.07,2452.91,2453.11,121.5592
2026-09-04 21:53:00,2453.11,2453.11,2449.81,2450.94,435.9948
2026-09-04 21:54:00,2450.94,2452.61,2450.94,2452.61,92.64
2026-09-04 21:55:00,2452.6,2452.61,2451.04,2451.83,152.067
2026-09-04 21:56:00,2451.82,2452.25,2451.47,2452.25,231.833
2026-09-04 21:57:00,2452.25,2452.42,2451.58,2451.59,60.6596
2026-09-04 21:58:00,2451.59,2453.17,2451.58,2452.44,294.2438
2026-09-04 21:59:00,2452.44,2452.45,2451.78,2451.8,80.6937
2026-09-04 22:00:00,2451.79,2454.57,2451.79,2454.05,631.9198
2026-09-04 22:01:00,2454.05,2454.06,2453.18,2453.18,72.9145
2026-09-04 22:02:00,2453.19,2453.79,2453.13,2453.79,105.8982
2026-09-04 22:03:00,2453.78,2454.01,2453.66,2454.0,26.373
2026-09-04 22:04:00,2454.0,2454.26,2452.96,2452.97,69.9874
2026-09-04 22:05:00,2452.98,2453.25,2452.23,2452.23,39.0478
2026-09-04 22:06:00,2452.23,2452.57,2452.23,2452.23,32.9871
2026-09-04 22:07:00,2452.24,2452.74,2452.2,2452.21,159.6749
2026-09-04 22:08:00,2452.2,2452.47,2452.2,2452.47,11.9701
2026-09-04 22:09:00,2452.46,2452.89,2452.39,2452.39,38.9382
2026-09-04 22:10:00,2452.38,2452.55,2452.2,2452.55,11.98
2026-09-04 22:11:00,2452.55,2452.63,2451.61,2451.72,65.4908
2026-09-04 22:12:00,2451.72,2452.25,2451.43,2451.89,246.101
2026-09-04 22:13:00,2451.88,2452.25,2451.41,2451.48,88.6823
2026-09-04 22:14:00,2451.47,2453.16,2451.47,2452.59,168.3399
2026-09-04 22:15:00,2452.58,2452.59,2451.03,2451.86,209.4501
2026-09-04 22:16:00,2451.85,2452.0,2451.57,2452.0,40.2614
2026-09-04 22:17:00,2451.99,2452.43,2451.99,2452.43,20.7308
2026-09-04 22:18:00,2452.44,2452.55,2452.32,2452.33,41.0402
2026-09-04 22:19:00,2452.32,2452.44,2452.32,2452.37,19.5135
2026-09-04 22:20:00,2452.38,2452.39,2451.43,2452.38,78.8069
2026-09-04 22:21:00,2452.39,2452.39,2452.38,2452.38,14.9569
2026-09-04 22:22:00,2452.38,2452.84,2452.38,2452.83,48.6981
2026-09-04 22:23:00,2452.84,2453.05,2452.83,2453.04,12.4385
2026-09-04 22:24:00,2453.05,2453.05,2451.51,2451.52,174.2598
2026-09-04 22:25:00,2451.51,2451.86,2451.51,2451.86,60.223
2026-09-04 22:26:00,2451.86,2451.86,2451.85,2451.86,7.79
2026-09-04 22:27:00,2451.86,2451.86,2451.31,2451.32,61.2515
2026-09-04 22:28:00,2451.31,2451.7,2451.29,2451.69,104.467
2026-09-04 22:29:00,2451.7,2452.47,2451.69,2452.47,42.7673
2026-09-04 22:30:00,2452.47,2453.04,2452.46,2452.74,52.5475
2026-09-04 22:31:00,2452.73,2452.74,2452.73,2452.73,10.6678
2026-09-04 22:32:00,2452.73,2452.84,2452.73,2452.83,9.2103
2026-09-04 22:33:00,2452.84,2453.19,2452.83,2453.19,45.1269
2026-09-04 22:34:00,2453.19,2453.2,2453.01,2453.02,41.1923
2026-09-04 22:35:00,2453.01,2454.23,2453.01,2454.22,55.0188
2026-09-04 22:36:00,2454.22,2454.41,2454.22,2454.41,4.6326
2026-09-04 22:37:00,2454.41,2454.41,2454.26,2454.26,77.44
2026-09-04 22:38:00,2454.27,2454.27,2453.9,2453.91,28.9631
2026-09-04 22:39:00,2453.91,2453.91,2453.58,2453.58,25.3337
2026-09-04 22:40:00,2453.58,2453.59,2453.44,2453.44,8.945
2026-09-04 22:41:00,2453.44,2453.45,2453.44,2453.44,16.5173
2026-09-04 22:42:00,2453.45,2453.45,2453.44,2453.44,13.0847
2026-09-04 22:43:00,2453.44,2453.45,2452.56,2452.57,66.4433
2026-09-04 22:44:00,2452.57,2452.57,2452.17,2452.18,29.893
2026-09-04 22:45:00,2452.17,2452.19,2452.07,2452.09,49.4227
2026-09-04 22:46:00,2452.09,2452.09,2451.41,2451.41,45.2083
2026-09-04 22:47:00,2451.42,2451.42,2451.0,2451.21,39.0314
2026-09-04 22:48:00,2451.2,2451.37,2451.2,2451.37,12.8311
2026-09-04 22:49:00,2451.36,2451.64,2451.21,2451.64,90.9389
2026-09-04 22:50:00,2451.64,2451.78,2451.64,2451.77,16.6162
2026-09-04 22:51:00,2451.78,2451.89,2451.77,2451.88,4.2591
2026-09-04 22:52:00,2451.89,2452.48,2451.66,2451.67,61.1679
2026-09-04 22:53:00,2451.66,2451.67,2451.66,2451.67,6.4088
2026-09-04 22:54:00,2451.67,2451.67,2451.23,2451.23,23.3784
2026-09-04 22:55:00,2451.24,2451.54,2451.04,2451.04,118.7176
2026-09-04 22:56:00,2451.03,2451.04,2451.03,2451.04,4.782
2026-09-04 22:57:00,2451.04,2451.04,2451.03,2451.03,14.1218
2026-09-04 22:58:00,2451.03,2451.36,2450.56,2451.36,78.7068
2026-09-04 22:59:00,2451.39,2451.5,2451.31,2451.31,53.6402
2026-09-04 23:00:00,2451.32,2451.32,2450.0,2450.01,40.4525
2026-09-04 23:01:00,2450.01,2450.01,2450.0,2450.01,3.395
2026-09-04 23:02:00,2450.01,2450.01,2450.0,2450.0,35.7183
2026-09-04 23:03:00,2450.01,2450.94,2450.0,2450.94,56.2898
2026-09-04 23:04:00,2450.94,2451.41,2450.93,2451.41,14.292
2026-09-04 23:05:00,2451.4,2451.75,2450.54,2450.91,140.2531
2026-09-04 23:06:00,2450.91,2451.21,2450.86,2450.88,56.6235
2026-09-04 23:07:00,2450.88,2451.16,2450.88,2451.15,24.6671
2026-09-04 23:08:00,2451.15,2451.16,2451.15,2451.15,6.4027
2026-09-04 23:09:00,2451.15,2451.16,2450.86,2450.87,76.0287
2026-09-04 23:10:00,2450.87,2451.08,2450.73,2450.73,34.4333
2026-09-04 23:11:00,2450.73,2450.74,2450.73,2450.73,30.0389
2026-09-04 23:12:00,2450.74,2451.08,2450.73,2451.07,24.0735
2026-09-04 23:13:00,2451.08,2451.08,2450.13,2450.5,87.1686
2026-09-04 23:14:00,2450.49,2450.57,2450.49,2450.57,11.2504
2026-09-04 23:15:00,2450.57,2451.21,2450.56,2451.19,23.3562
2026-09-04 23:16:00,2451.19,2451.2,2451.08,2451.08,32.1264
2026-09-04 23:17:00,2451.08,2451.09,2451.08,2451.09,6.8779
2026-09-04 23:18:00,2451.08,2451.09,2450.49,2450.5,42.2846
2026-09-04 23:19:00,2450.49,2450.75,2450.49,2450.75,16.8148
2026-09-04 23:20:00,2450.75,2453.15,2450.75,2452.93,334.9432
2026-09-04 23:21:00,2452.93,2454.16,2452.92,2453.88,102.3156
2026-09-04 23:22:00,2453.87,2454.26,2453.87,2454.05,34.9409
2026-09-04 23:23:00,2454.06,2454.11,2454.05,2454.11,37.8238
2026-09-04 23:24:00,2454.11,2454.11,2453.57,2453.88,108.2252
2026-09-04 23:25:00,2453.87,2454.21,2453.87,2454.2,41.8154
2026-09-04 23:26:00,2454.21,2454.66,2454.2,2454.34,30.5947
2026-09-04 23:27:00,2454.34,2454.99,2454.34,2454.99,22.3633
2026-09-04 23:28:00,2455.0,2455.02,2454.83,2454.83,28.5947
2026-09-04 23:29:00,2454.84,2454.84,2453.8,2453.8,44.3015
2026-09-04 23:30:00,2453.81,2453.81,2453.04,2453.04,43.9796
2026-09-04 23:31:00,2453.04,2453.05,2452.83,2452.83,7.2777
2026-09-04 23:32:00,2452.84,2452.84,2452.69,2452.69,12.6032
2026-09-04 23:33:00,2452.69,2452.7,2452.69,2452.69,6.6556
2026-09-04 23:34:00,2452.7,2452.7,2452.69,2452.69,20.3872
2026-09-04 23:35:00,2452.69,2453.72,2452.69,2453.72,95.1378
2026-09-04 23:36:00,2453.71,2453.72,2453.71,2453.72,5.3873
2026-09-04 23:37:00,2453.71,2453.87,2453.62,2453.62,53.9752
2026-09-04 23:38:00,2453.63,2453.63,2453.62,2453.62,10.6763
2026-09-04 23:39:00,2453.63,2453.63,2453.62,2453.62,17.0676
2026-09-04 23:40:00,2453.62,2453.63,2453.62,2453.63,11.9045
2026-09-04 23:41:00,2453.63,2453.64,2453.62,2453.64,9.61
2026-09-04 23:42:00,2453.63,2453.64,2453.41,2453.41,39.4003
2026-09-04 23:43:00,2453.41,2453.46,2453.41,2453.45,26.9847
2026-09-04 23:44:00,2453.46,2453.49,2453.45,2453.49,3.5985
2026-09-04 23:45:00,2453.49,2453.69,2453.48,2453.65,27.4225
2026-09-04 23:46:00,2453.65,2454.01,2453.64,2454.01,35.691
2026-09-04 23:47:00,2454.0,2454.67,2454.0,2454.55,225.8566
2026-09-04 23:48:00,2454.55,2454.76,2454.44,2454.67,83.4729
2026-09-04 23:49:00,2454.68,2454.68,2454.47,2454.48,36.413
2026-09-04 23:50:00,2454.48,2454.68,2454.47,2454.67,27.4118
2026-09-04 23:51:00,2454.68,2455.0,2454.19,2454.5,247.9197
2026-09-04 23:52:00,2454.49,2454.49,2454.19,2454.36,46.2507
2026-09-04 23:53:00,2454.36,2454.36,2454.33,2454.36,12.1196
2026-09-04 23:54:00,2454.35,2454.75,2454.23,2454.75,224.8042
2026-09-04 23:55:00,2454.75,2454.75,2454.6,2454.6,37.9097
2026-09-04 23:56:00,2454.6,2456.02,2454.6,2455.91,46.6384
2026-09-04 23:57:00,2455.91,2455.92,2455.75,2455.76,28.014
2026-09-04 23:58:00,2455.75,2455.76,2455.72,2455.72,38.4291
2026-09-04 23:59:00,2455.73,2455.85,2455.72,2455.85,64.9079
2026-09-05 00:00:00,2455.86,2455.91,2455.49,2455.49,98.0492
2026-09-05 00:01:00,2455.46,2455.47,2454.94,2454.94,48.2643
2026-09-05 00:02:00,2454.94,2454.95,2454.94,2454.94,7.5009
2026-09-05 00:03:00,2454.95,2454.95,2454.94,2454.94,15.6721
2026-09-05 00:04:00,2454.94,2454.95,2454.94,2454.95,48.3056
2026-09-05 00:05:00,2454.94,2454.95,2454.94,2454.95,27.6487
2026-09-05 00:06:00,2454.94,2454.95,2454.35,2454.35,40.8557
2026-09-05 00:07:00,2454.35,2454.35,2453.38,2453.83,232.8247
2026-09-05 00:08:00,2453.82,2453.82,2453.57,2453.57,11.9101
2026-09-05 00:09:00,2453.58,2454.71,2453.58,2454.71,48.3413
2026-09-05 00:10:00,2454.71,2456.22,2454.71,2456.22,66.1392
2026-09-05 00:11:00,2456.22,2456.22,2456.21,2456.21,10.4335
2026-09-05 00:12:00,2456.22,2456.58,2455.88,2455.9,76.4732
2026-09-05 00:13:00,2455.9,2455.9,2455.37,2455.37,43.6185
2026-09-05 00:14:00,2455.37,2455.38,2454.32,2454.61,164.6107
2026-09-05 00:15:00,2454.61,2454.61,2454.24,2454.24,18.4295
2026-09-05 00:16:00,2454.24,2454.25,2453.94,2453.95,22.2589
2026-09-05 00:17:00,2453.94,2453.94,2453.23,2453.24,19.559
2026-09-05 00:18:00,2453.24,2454.24,2453.23,2454.23,48.3446
2026-09-05 00:19:00,2454.23,2454.24,2453.41,2453.41,31.6807
2026-09-05 00:20:00,2453.42,2454.14,2453.41,2453.85,60.0637
2026-09-05 00:21:00,2453.84,2454.1,2453.84,2454.09,28.0294
2026-09-05 00:22:00,2454.09,2454.09,2453.72,2453.74,18.4235
2026-09-05 00:23:00,2453.73,2453.74,2453.26,2453.26,37.3153
2026-09-05 00:24:00,2453.27,2453.27,2453.12,2453.13,24.1638
2026-09-05 00:25:00,2453.13,2453.53,2453.12,2453.16,26.783
2026-09-05 00:26:00,2453.16,2453.63,2453.0,2453.58,55.1627
2026-09-05 00:27:00,2453.59,2453.59,2452.83,2452.83,31.9343
2026-09-05 00:28:00,2452.84,2452.98,2452.83,2452.97,14.1734
2026-09-05 00:29:00,2452.97,2452.98,2452.59,2452.95,53.9569
2026-09-05 00:30:00,2452.95,2453.88,2452.94,2453.87,44.7075
2026-09-05 00:31:00,2453.88,2453.88,2453.27,2453.65,40.9101
2026-09-05 00:32:00,2453.65,2453.71,2452.94,2452.95,27.879
2026-09-05 00:33:00,2452.94,2453.01,2452.19,2452.19,28.268
2026-09-05 00:34:00,2452.2,2452.35,2451.82,2452.34,91.235
2026-09-05 00:35:00,2452.35,2452.35,2452.24,2452.25,27.7409
2026-09-05 00:36:00,2452.25,2453.21,2452.24,2453.21,30.6116
2026-09-05 00:37:00,2453.2,2453.39,2453.0,2453.39,27.4348
2026-09-05 00:38:00,2453.4,2454.15,2453.4,2454.15,26.4076
2026-09-05 00:39:00,2454.16,2454.4,2454.16,2454.39,50.3225
2026-09-05 00:40:00,2454.39,2455.63,2454.39,2455.63,112.7454
2026-09-05 00:41:00,2455.63,2455.86,2454.36,2455.05,186.1989
2026-09-05 00:42:00,2455.05,2455.67,2455.05,2455.6,191.7123
2026-09-05 00:43:00,2455.59,2455.6,2455.18,2455.19,39.6587
2026-09-05 00:44:00,2455.18,2455.19,2454.22,2454.22,25.9885
2026-09-05 00:45:00,2454.22,2454.23,2453.07,2453.07,70.9976
2026-09-05 00:46:00,2453.07,2453.08,2451.85,2451.94,106.8511
2026-09-05 00:47:00,2451.95,2453.26,2451.69,2453.07,153.8321
2026-09-05 00:48:00,2453.06,2453.07,2452.61,2452.8,19.9196
2026-09-05 00:49:00,2452.79,2453.04,2452.79,2453.04,21.133
2026-09-05 00:50:00,2453.03,2454.02,2453.03,2453.85,38.8404
2026-09-05 00:51:00,2453.84,2454.36,2453.84,2454.35,32.389
2026-09-05 00:52:00,2454.35,2455.08,2454.35,2455.07,17.1065
2026-09-05 00:53:00,2455.08,2455.08,2454.08,2454.38,58.7256
2026-09-05 00:54:00,2454.37,2454.95,2454.37,2454.95,26.6607
2026-09-05 00:55:00,2454.94,2455.26,2453.57,2453.57,194.3583
2026-09-05 00:56:00,2453.57,2453.7,2453.33,2453.53,39.6946
2026-09-05 00:57:00,2453.53,2453.78,2453.53,2453.78,20.5482
2026-09-05 00:58:00,2453.78,2453.78,2452.34,2452.34,52.3875
2026-09-05 00:59:00,2452.34,2452.34,2451.7,2452.14,59.0008
2026-09-05 01:00:00,2452.15,2452.9,2452.15,2452.9,12.7175
2026-09-05 01:01:00,2452.89,2453.09,2452.83,2453.08,10.751
2026-09-05 01:02:00,2453.08,2453.09,2451.99,2451.99,40.4497
2026-09-05 01:03:00,2451.99,2453.88,2451.51,2453.25,257.3727
2026-09-05 01:04:00,2453.26,2453.74,2453.26,2453.73,18.1502
2026-09-05 01:05:00,2453.74,2454.09,2453.73,2454.09,27.4362
2026-09-05 01:06:00,2454.1,2454.1,2453.43,2454.0,35.0007
2026-09-05 01:07:00,2454.0,2455.07,2453.99,2454.88,64.9044
2026-09-05 01:08:00,2454.88,2455.13,2454.76,2454.77,35.2759
2026-09-05 01:09:00,2454.78,2454.89,2454.77,2454.89,37.4949
2026-09-05 01:10:00,2454.88,2455.4,2454.88,2455.39,22.5413
2026-09-05 01:11:00,2455.39,2455.6,2455.39,2455.59,19.6717
2026-09-05 01:12:00,2455.59,2455.6,2454.52,2455.02,127.3057
2026-09-05 01:13:00,2455.03,2455.46,2455.02,2455.46,8.6298
2026-09-05 01:14:00,2455.45,2455.73,2453.37,2453.37,271.1142
2026-09-05 01:15:00,2453.37,2454.15,2453.37,2454.15,22.3377
2026-09-05 01:16:00,2454.15,2454.8,2454.14,2454.75,54.7669
2026-09-05 01:17:00,2454.74,2455.65,2454.74,2455.64,33.0878
2026-09-05 01:18:00,2455.64,2455.65,2454.01,2454.01,38.9074
2026-09-05 01:19:00,2454.01,2454.23,2454.0,2454.11,26.3209
2026-09-05 01:20:00,2454.11,2454.11,2453.66,2453.66,36.5868
2026-09-05 01:21:00,2453.66,2453.67,2453.66,2453.66,15.5413
2026-09-05 01:22:00,2453.67,2453.67,2453.0,2453.01,182.3485
2026-09-05 01:23:00,2453.01,2453.01,2453.0,2453.01,9.7775
2026-09-05 01:24:00,2453.0,2453.84,2453.0,2453.83,24.1659
2026-09-05 01:25:00,2453.84,2453.84,2453.0,2453.0,52.2815
2026-09-05 01:26:00,2453.0,2453.01,2452.89,2452.89,52.8252
2026-09-05 01:27:00,2452.89,2452.9,2452.49,2452.59,22.5886
2026-09-05 01:28:00,2452.6,2452.87,2452.6,2452.86,9.9705
2026-09-05 01:29:00,2452.86,2456.21,2452.86,2456.2,360.7513
2026-09-05 01:30:00,2456.21,2456.21,2455.0,2455.91,86.848
2026-09-05 01:31:00,2455.9,2455.91,2455.23,2455.27,21.0987
2026-09-05 01:32:00,2455.26,2455.8,2455.14,2455.41,64.806
2026-09-05 01:33:00,2455.41,2455.62,2454.97,2455.14,58.5751
2026-09-05 01:34:00,2455.14,2455.15,2455.14,2455.14,4.5062
2026-09-05 01:35:00,2455.14,2455.15,2454.46,2454.47,66.21
2026-09-05 01:36:00,2454.46,2454.47,2453.8,2454.44,45.9792
2026-09-05 01:37:00,2454.44,2454.91,2454.44,2454.91,56.5666
2026-09-05 01:38:00,2454.91,2454.91,2454.27,2454.27,38.8088
2026-09-05 01:39:00,2454.27,2454.28,2453.36,2453.82,81.574
2026-09-05 01:40:00,2453.83,2454.63,2453.82,2454.45,46.1855
2026-09-05 01:41:00,2454.46,2454.53,2454.45,2454.53,57.1191
2026-09-05 01:42:00,2454.52,2454.52,2453.7,2453.7,25.9149
2026-09-05 01:43:00,2453.71,2454.18,2453.51,2453.52,43.3477
2026-09-05 01:44:00,2453.51,2453.88,2453.51,2453.88,20.5908
2026-09-05 01:45:00,2453.88,2454.4,2453.87,2453.92,40.6465
2026-09-05 01:46:00,2453.91,2454.66,2453.91,2454.6,13.5062
2026-09-05 01:47:00,2454.59,2454.86,2454.59,2454.85,20.1976
2026-09-05 01:48:00,2454.85,2454.96,2452.91,2453.23,358.1117
2026-09-05 01:49:00,2453.24,2453.33,2452.6,2452.61,87.8116
2026-09-05 01:50:00,2452.61,2452.89,2452.04,2452.61,143.0799
2026-09-05 01:51:00,2452.62,2453.3,2452.62,2453.3,21.2008
2026-09-05 01:52:00,2453.3,2453.65,2453.29,2453.53,45.1602
2026-09-05 01:53:00,2453.53,2453.87,2453.52,2453.55,84.34
2026-09-05 01:54:00,2453.55,2453.56,2453.19,2453.2,36.5149
2026-09-05 01:55:00,2453.19,2453.2,2452.69,2452.69,36.0555
2026-09-05 01:56:00,2452.69,2452.7,2452.5,2452.5,17.4328
2026-09-05 01:57:00,2452.5,2452.51,2452.5,2452.5,12.2183
2026-09-05 01:58:00,2452.51,2452.51,2452.5,2452.51,57.7922
2026-09-05 01:59:00,2452.51,2452.51,2451.95,2451.95,61.4991
2026-09-05 02:00:00,2451.95,2451.96,2451.38,2451.56,145.3832
2026-09-05 02:01:00,2451.55,2451.56,2450.94,2450.95,97.7102
2026-09-05 02:02:00,2450.94,2451.0,2450.5,2450.54,53.3336
2026-09-05 02:03:00,2450.53,2450.54,2450.12,2450.14,37.8185
2026-09-05 02:04:00,2450.14,2450.75,2450.12,2450.63,92.2039
2026-09-05 02:05:00,2450.63,2451.06,2450.62,2450.86,19.8134
2026-09-05 02:06:00,2450.85,2451.03,2450.68,2451.02,51.9111
2026-09-05 02:07:00,2451.03,2451.11,2451.02,2451.1,18.2403
2026-09-05 02:08:00,2451.11,2451.41,2451.1,2451.37,106.059
2026-09-05 02:09:00,2451.37,2452.04,2451.36,2452.04,44.7175
2026-09-05 02:10:00,2452.03,2452.23,2452.03,2452.22,8.1222
2026-09-05 02:11:00,2452.23,2452.23,2452.0,2452.0,50.799
2026-09-05 02:12:00,2452.0,2452.65,2452.0,2452.65,11.6994
2026-09-05 02:13:00,2452.65,2452.65,2452.36,2452.36,33.8195
2026-09-05 02:14:00,2452.37,2452.37,2452.0,2452.03,30.5901
2026-09-05 02:15:00,2452.04,2452.9,2452.03,2452.89,29.8879
2026-09-05 02:16:00,2452.88,2452.89,2452.03,2452.39,47.5218
2026-09-05 02:17:00,2452.39,2452.89,2452.38,2452.88,27.6731
2026-09-05 02:18:00,2452.88,2452.89,2452.58,2452.59,28.1413
2026-09-05 02:19:00,2452.59,2452.59,2452.58,2452.58,4.1398
2026-09-05 02:20:00,2452.59,2452.59,2452.12,2452.12,14.5445
2026-09-05 02:21:00,2452.13,2452.98,2452.12,2452.97,73.7831
2026-09-05 02:22:00,2452.98,2452.98,2452.76,2452.97,31.1021
2026-09-05 02:23:00,2452.96,2453.04,2452.96,2453.03,15.9805
2026-09-05 02:24:00,2453.04,2453.04,2453.03,2453.03,4.8583
2026-09-05 02:25:00,2453.03,2453.04,2453.03,2453.04,15.5404
2026-09-05 02:26:00,2453.04,2453.06,2453.03,2453.06,7.375
2026-09-05 02:27:00,2453.05,2453.07,2451.5,2451.5,226.9659
2026-09-05 02:28:00,2451.51,2451.51,2450.67,2450.67,54.6763
2026-09-05 02:29:00,2450.67,2450.85,2450.67,2450.84,88.0646
2026-09-05 02:30:00,2450.84,2451.91,2450.84,2451.9,54.3498
2026-09-05 02:31:00,2451.91,2451.95,2451.9,2451.94,4.4343
2026-09-05 02:32:00,2451.95,2451.95,2451.9,2451.91,21.0513
2026-09-05 02:33:00,2451.9,2451.91,2450.34,2450.49,64.0714
2026-09-05 02:34:00,2450.49,2452.27,2450.48,2452.26,196.1798
2026-09-05 02:35:00,2452.26,2452.38,2451.42,2451.66,53.4138
2026-09-05 02:36:00,2451.67,2452.56,2451.67,2452.55,37.3819
2026-09-05 02:37:00,2452.56,2452.77,2452.55,2452.6,14.215
2026-09-05 02:38:00,2452.61,2452.61,2452.6,2452.6,29.08
2026-09-05 02:39:00,2452.61,2452.61,2452.55,2452.55,43.976
2026-09-05 02:40:00,2452.56,2453.02,2452.55,2453.01,70.644
2026-09-05 02:41:00,2453.02,2453.12,2453.01,2453.11,56.7432
2026-09-05 02:42:00,2453.11,2453.12,2453.11,2453.12,31.9168
2026-09-05 02:43:00,2453.12,2453.12,2453.01,2453.12,37.027
2026-09-05 02:44:00,2453.11,2453.12,2453.0,2453.0,61.4683
2026-09-05 02:45:00,2453.01,2453.01,2452.04,2452.04,27.9049
2026-09-05 02:46:00,2452.04,2452.04,2451.67,2451.69,35.597
2026-09-05 02:47:00,2451.69,2451.7,2451.34,2451.34,49.2651
